Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Bangladesh,2005,Low/Middle Income,67.8,155,174,0.01,38.05462002,45,25934,12.5,94,2.68,484.155471,14343111,19.9,2.5,0.499
Bangladesh,2004,Low/Middle Income,67.3,158,185,0.01,4.11469667,11,9743,12,88,2.62,46.7579167,14137489,2.1,2.7,0.491
Bangladesh,2003,Low/Middle Income,66.8,161,196,0.01,35.48458957,5,4067,11.6,9,2.51,432.7388972,139191,2.3,2.9,0.484
Bangladesh,2002,Low/Middle Income,66.3,164,207,0.01,0.397228764,,3484,11.2,83,2.59,4.6135745,1366667,2.5,21.1,0.476
Bangladesh,2001,Low/Middle Income,65.8,168,219,0.01,3.395069781,,4414,1.8,85,2.47,42.5981152,1341716,2.7,21.3,0.468
Bangladesh,2000,Low/Middle Income,65.3,173,231,0.01,3.69633051,,5098,1.4,83,2.33,45.63371,131581243,2.9,21.5,0.459
Barbados,2015,Low/Middle Income,75.5,98,0,,0,97,0,54.5,97,,15557.8381,,3.8,3.7,0.794
Barbados,2014,Low/Middle Income,75.4,1,0,8.82,294.9056584,94,0,53.7,95,7.47,15359.66971,,3.8,3.7,0.793
Barbados,2013,Low/Middle Income,75.2,11,0,8.74,263.0372838,91,0,53,91,7.57,15472.7814,,3.8,3.8,0.792
Barbados,2012,Low/Middle Income,75.1,12,0,8.61,260.0043858,87,0,52.2,88,7.43,15384.8749,,3.8,3.8,0.785
Barbados,2011,Low/Middle Income,74.9,14,0,8.51,173.9825629,91,0,51.4,91,6.67,15534.1574,,3.8,3.8,0.78
Barbados,2010,Low/Middle Income,74.7,16,0,8.41,154.9630863,86,0,5.7,9,6.17,1595.91232,,3.8,3.8,0.781
Barbados,2009,Low/Middle Income,74.6,19,0,8.46,327.1618128,93,0,49.9,93,6.21,16523.32388,,3.8,3.8,0.779
Barbados,2008,Low/Middle Income,74.4,111,0,8.95,25.52277112,85,0,49.2,85,6.1,1657.3228,,3.9,3.9,0.775
Barbados,2007,Low/Middle Income,74.2,113,0,8.47,1641.30981,93,0,48.4,93,5.64,16462.48556,,3.9,3.9,0.771
Barbados,2006,Low/Middle Income,74.1,115,0,8.39,181.5000856,84,0,47.7,85,5.27,15646.5591,,4,3.9,0.766
Barbados,2005,Low/Middle Income,73.9,117,0,8.01,1311.440423,92,0,46.9,91,5.38,14223.86576,,4,4,0.761
Barbados,2004,Low/Middle Income,73.8,119,0,7.68,166.0083443,93,0,46.2,93,5.71,12868.8639,,4.1,4,0.757
Barbados,2003,Low/Middle Income,73.7,121,0,7.65,13.5139917,91,0,45.4,9,5.82,1228.5447,,4.1,4.1,0.753
Barbados,2002,Low/Middle Income,73.5,123,0,7.59,133.099491,66,0,44.6,86,5.76,11675.39395,,4.2,4.1,0.749
Barbados,2001,Low/Middle Income,73.4,125,0,7.38,138.1664627,18,0,43.8,93,5.47,11513.87189,,4.2,4.2,0.75
Barbados,2000,Low/Middle Income,73.3,127,0,7.43,1140.615754,,0,43,86,5.16,11568.1111,,4.3,4.2,0.741
Belarus,2015,Low/Middle Income,72.3,196,0,,0,99,2,62.3,99,,5949.11677,9489616,1.9,2,0.798
Belarus,2014,Low/Middle Income,72,199,0,13.94,1147.1114,97,64,61.7,97,5.69,8318.429294,9474511,1.9,2,0.796
Belarus,2013,Low/Middle Income,71.7,23,0,14.66,1109.854619,98,16,61.1,98,6.7,7978.825443,9465997,2,2,0.796
Belarus,2012,Low/Middle Income,71.9,194,0,16.35,91.70962117,97,10,6.5,98,5.1,694.243915,9464495,2,2.1,0.793
Belarus,2011,Low/Middle Income,72,232,0,17.31,846.9113071,98,50,59.9,98,4.92,6519.71753,9473172,2,2.1,0.787
Belarus,2010,Low/Middle Income,73,222,0,14.44,8.49409518,96,1,59.3,99,5.55,63.38877,949583,2,2.2,0.78
Belarus,2009,Low/Middle Income,70,226,0,14.09,434.7985025,98,0,58.7,98,6.9,5176.172649,956765,2.1,2.2,0.771
Belarus,2008,Low/Middle Income,70,224,1,14.67,501.8056141,98,0,58.2,98,5.95,6376.183153,9527985,2.1,2.3,0.755
Belarus,2007,Low/Middle Income,69.8,226,1,14.22,464.077513,91,1,57.7,9,6.44,4735.484827,956953,2.2,2.3,0.739
Belarus,2006,Low/Middle Income,68.9,243,1,12.6,364.426052,98,149,57.2,97,6.34,3848.215966,964924,2.2,2.4,0.723
Belarus,2005,Low/Middle Income,68.1,252,1,11.01,45.65007798,99,1,56.7,98,6.89,3126.71767,9663915,2.3,2.5,0.713
Belarus,2004,Low/Middle Income,68.2,247,1,12.05,42.33443901,99,2,56.2,99,6.59,2378.33927,973146,2.4,2.5,0.703
Belarus,2003,Low/Middle Income,67.7,253,1,11.17,23.83578594,56,21,55.8,53,6.59,1819.525644,9796749,2.5,2.6,0.695
Belarus,2002,Low/Middle Income,67.2,262,1,12.23,145.4233629,99,14,55.3,99,6.47,1479.383142,9865548,2.5,2.7,0.687
Belarus,2001,Low/Middle Income,67.7,254,1,10.74,14.06141699,93,45,54.9,99,6.62,1244.373185,9928549,2.6,2.7,0.681
Belarus,2000,Low/Middle Income,68,247,1,12.98,24.24947846,7,21,54.4,99,6.13,1276.28834,997961,2.7,2.8,0.675
Belgium,2015,Upper/High Income,81.1,74,0,,0,98,47,63.7,99,,4356.875,11274196,1,1,0.895
Belgium,2014,Upper/High Income,89,76,0,12.6,7163.348923,98,70,63.4,99,1.59,47439.39684,112957,1,1,0.89
Belgium,2013,Upper/High Income,87,77,0,11.77,702.359357,98,39,63,99,1.57,4651.38647,11182817,1,0.9,0.889
Belgium,2012,Upper/High Income,83,78,0,10.08,664.4738975,98,109,62.6,99,1.54,4474.5717,11128246,0.9,0.9,0.886
Belgium,2011,Upper/High Income,83,8,0,10.11,713.5297354,97,576,62.3,98,1.42,4772.77415,1147744,0.9,0.9,0.884
Belgium,2010,Upper/High Income,80,81,0,10.22,665.7356115,97,40,61.9,98,1.17,4438.23741,1895586,0.9,0.9,0.878
Belgium,2009,Upper/High Income,79.8,85,0,10.05,671.9376566,97,33,61.6,98,1.39,4488.5615,1796493,0.9,0.9,0.876
Belgium,2008,Upper/High Income,79.5,87,0,10.47,7191.051507,98,98,61.3,99,9.6,48424.58927,179973,0.8,0.8,0.874
Belgium,2007,Upper/High Income,79.5,86,0,10.25,640.3560918,94,64,6.9,99,9.25,4443.83131,16257,0.8,0.8,0.871
Belgium,2006,Upper/High Income,79.4,85,0,10.98,5579.199083,94,15,6.6,99,9.17,38852.3613,1547958,0.8,0.8,0.865
Belgium,2005,Upper/High Income,78.9,89,0,12.27,5068.214488,77,26,6.2,97,9.24,36967.28292,1478617,0.8,0.8,0.861
Belgium,2004,Upper/High Income,78.8,91,1,12.05,5160.508378,64,61,59.8,96,9.32,35589.71295,1421137,0.8,0.8,0.88
Belgium,2003,Upper/High Income,78.3,95,0,11.28,507.306164,64,44,59.4,96,9.3,3743.95693,1376133,0.8,0.8,0.878
Belgium,2002,Upper/High Income,78,99,1,11.29,320.3177664,6,0,59,96,8.46,2552.3328,1332785,0.8,0.8,0.875
Belgium,2001,Upper/High Income,78,1,1,11.01,2943.375396,6,83,58.5,96,8.29,23121.56635,128657,0.8,0.8,0.873
Belgium,2000,Upper/High Income,77.6,11,1,11.21,287.2084529,6,0,58.1,96,8.12,2327.4591,125125,0.8,0.8,0.869
Belize,2015,Low/Middle Income,71,175,0,,0,94,0,5.9,94,,4849.997495,359288,3.5,3.4,0.706
Belize,2014,Low/Middle Income,70,177,0,6.58,670.0920883,95,0,5.1,95,5.79,4852.223666,351694,3.4,3.4,0.705
Belize,2013,Low/Middle Income,69.8,18,0,6.56,629.2018591,95,0,49.3,95,5.79,4688.538443,344181,3.4,3.4,0.706
Belize,2012,Low/Middle Income,69.4,189,0,6.66,582.8027185,98,0,48.5,98,5.45,4673.63848,33671,3.5,3.4,0.702
Belize,2011,Low/Middle Income,69.4,188,0,6.64,605.6286892,95,0,47.8,95,5.61,4516.24675,329192,3.5,3.4,0.7
Belize,2010,Low/Middle Income,69.5,186,0,6.76,569.9527122,96,0,47,96,5.85,4344.15177,32168,3.5,3.4,0.7
Belize,2009,Low/Middle Income,69.5,184,0,6.85,549.8096097,97,0,46.3,98,5.81,4258.788611,313929,3.5,3.4,0.7
Belize,2008,Low/Middle Income,69.6,181,0,7.22,51.25232422,94,0,45.7,94,5.9,447.22796,36165,3.5,3.4,0.699
Belize,2007,Low/Middle Income,69.6,181,0,7.24,69.63051047,96,0,45,97,4.76,4324.876427,29847,3.5,3.5,0.7
Belize,2006,Low/Middle Income,69.4,184,0,6.48,387.3324928,98,0,44.4,98,4.4,4187.3783,29747,3.6,3.5,0.692
Belize,2005,Low/Middle Income,69,191,0,6.25,365.799896,96,0,43.8,96,4.45,3933.332215,283277,3.6,3.5,0.695
Belize,2004,Low/Middle Income,68.7,197,0,6.2,325.6807462,97,0,43.2,97,4.39,3831.53819,27689,3.6,3.5,0.691
Belize,2003,Low/Middle Income,68.4,21,0,5.67,312.7995946,96,0,42.6,95,4.53,3679.99523,26913,3.6,3.6,0.684
Belize,2002,Low/Middle Income,68.5,199,0,4.99,262.8299189,97,0,42,93,4.38,3556.561825,26226,3.7,3.6,0.678
Belize,2001,Low/Middle Income,68.2,21,0,4.9,251.6586929,96,0,41.4,96,4.5,3419.275719,254984,3.7,3.7,0.677
Belize,2000,Low/Middle Income,68.3,196,0,4.79,219.0239836,76,0,4.8,91,3.98,3364.423711,247315,3.8,3.7,0.668
Benin,2015,Low/Middle Income,60,249,25,,0,82,55,25.7,78,,783.94791,1575952,6.9,6.8,0.481
Benin,2014,Low/Middle Income,59.7,252,25,0.01,90.12206791,78,786,25.2,74,4.59,943.686575,1286712,7.1,6.9,0.475
Benin,2013,Low/Middle Income,59.5,251,25,0.01,87.4080423,77,637,24.6,73,4.59,915.2674586,14451,7.2,7.1,0.466
Benin,2012,Low/Middle Income,59.3,251,25,0.01,9.80407467,8,288,24.1,8,4.86,837.9551,972916,7.4,7.3,0.458
Benin,2011,Low/Middle Income,59.1,251,25,1.4,110.2633619,75,426,23.5,77,5.37,825.9427854,94682,7.6,7.5,0.454
Benin,2010,Low/Middle Income,58.7,254,25,1.33,94.25737917,76,392,23,77,4.95,757.695974,9199259,7.8,7.6,0.451
Benin,2009,Low/Middle Income,58.4,259,25,1.16,71.01399249,79,1461,22.5,8,4.46,793.45243,894476,7.9,7.8,0.448
Benin,2008,Low/Middle Income,57.6,278,25,1.28,7.615430126,75,928,22,77,4.2,82.1513498,8696916,8.1,8,0.444
Benin,2007,Low/Middle Income,57.1,283,25,1.12,7.49281752,82,341,21.5,82,4.55,76.535419,8454791,8.3,8.2,0.438
Benin,2006,Low/Middle Income,56.8,284,25,1.19,75.91429496,74,176,21,76,4.75,625.8392,8216896,8.5,8.4,0.434
Benin,2005,Low/Middle Income,56.5,285,25,1.13,7.106997355,7,210,2.5,73,4.73,61.799977,7982225,8.7,8.6,0.43
Benin,2004,Low/Middle Income,56.1,285,25,1.15,10.73628066,75,262,2.1,74,4.56,583.493514,7754,8.9,8.8,0.423
Benin,2003,Low/Middle Income,55.8,285,25,1.35,8.931827297,73,217,19.7,75,4.63,519.2922847,752555,9.1,9,0.416
Benin,2002,Low/Middle Income,55.6,283,25,1.23,40.48815233,15,1588,19.2,76,4.27,418.6985763,7295394,9.3,9.2,0.407
Benin,2001,Low/Middle Income,55.5,281,25,1.29,45.33476384,,5859,18.8,77,4.69,378.73654,776733,9.5,9.4,0.395
Benin,2000,Low/Middle Income,55.4,279,25,1.34,37.38182018,,4244,18.4,78,4.34,374.1923942,6865951,9.7,9.6,0.389
Bhutan,2015,Low/Middle Income,69.8,211,0,,0,99,11,24.5,98,,2613.645177,787386,15.4,16,0.604
Bhutan,2014,Low/Middle Income,69.4,216,0,0.01,209.3921344,99,0,23.6,98,3.57,2522.7968,776448,15.7,16.2,0.596
Bhutan,2013,Low/Middle Income,69.1,219,0,0.01,19.79057439,97,0,22.7,97,3.83,235.882889,764961,15.9,16.5,0.589
Bhutan,2012,Low/Middle Income,68.7,223,0,0.01,188.7373664,97,1,21.9,97,3.7,2422.816,752967,16.1,16.7,0.581
Bhutan,2011,Low/Middle Income,68.3,225,0,0.23,289.8524057,95,10,21.1,95,4.73,2458.45976,7451,16.3,17,0.572
Bhutan,2010,Low/Middle Income,67.9,228,1,0.28,244.0391949,91,21,2.3,92,5.17,2178.921383,727641,16.6,17.3,0
Bhutan,2009,Low/Middle Income,67.4,232,1,0.17,27.48907048,93,6,19.5,93,6.3,177.234497,714458,16.8,17.5,0
Bhutan,2008,Low/Middle Income,67,234,1,0.21,302.667579,96,7,18.8,96,6.58,1795.18137,795,17.1,17.8,0
Bhutan,2007,Low/Middle Income,66.5,238,1,0.16,283.806236,95,11,18,93,5.88,1741.142552,686958,17.3,18.1,0
Bhutan,2006,Low/Middle Income,65.8,245,1,0.29,169.2023968,95,2,17.4,96,5.27,1335.45696,672228,17.5,18.3,0
Bhutan,2005,Low/Middle Income,65,254,1,0.73,145.5965445,95,11,16.7,95,5.28,1247.61392,656639,17.8,18.6,0
Bhutan,2004,Low/Middle Income,64.2,263,1,0.96,2.586698228,89,3,16.1,9,4.41,197.45788,64282,18,18.8,0
Bhutan,2003,Low/Middle Income,63.3,273,1,0.52,19.15664091,95,0,15.5,96,4.9,997.7417141,623434,18.3,19.1,0
Bhutan,2002,Low/Middle Income,62.5,282,1,0.29,151.9755193,83,27,14.9,89,7.75,885.6382245,66399,18.6,19.4,0
Bhutan,2001,Low/Middle Income,61.7,29,1,0.14,8.574029812,89,756,14.4,88,5.91,87.9387673,5896,18.9,19.6,0
Bhutan,2000,Low/Middle Income,62,312,1,0.17,93.35872844,98,418,13.9,98,6.91,765.8632358,573416,19.2,19.9,0
Bolivia (Plurinational State of),2015,Low/Middle Income,77,186,8,,0,99,0,52.6,99,,,,1.2,1.1,0.671
Bolivia (Plurinational State of),2014,Low/Middle Income,74,189,8,3.62,0,98,0,51.9,99,6.33,,,1.2,1.1,0.666
Bolivia (Plurinational State of),2013,Low/Middle Income,71,192,8,3.78,0,94,0,51.2,95,5.96,,,1.2,1.1,0.661
Bolivia (Plurinational State of),2012,Low/Middle Income,69.8,194,8,3.89,0,93,0,5.6,93,5.56,,,1.2,1.1,0.655
Bolivia (Plurinational State of),2011,Low/Middle Income,69.3,198,9,3.93,0,95,0,49.9,95,5.49,,,1.2,1.1,0.649
Bolivia (Plurinational State of),2010,Low/Middle Income,68.7,22,9,3.95,0,91,0,49.3,9,5.44,,,1.2,1.1,0.643
Bolivia (Plurinational State of),2009,Low/Middle Income,68,27,10,3.87,0,93,0,48.6,92,5.76,,,1.2,1.1,0.636
Bolivia (Plurinational State of),2008,Low/Middle Income,67.4,211,10,3.77,0,88,0,48,87,5,,,1.3,1.1,0.632
Bolivia (Plurinational State of),2007,Low/Middle Income,66.8,216,11,3.47,0,84,0,47.3,85,4.96,,,1.3,1.2,0.626
Bolivia (Plurinational State of),2006,Low/Middle Income,66.2,219,11,3.23,0,83,0,46.7,82,5.19,,,1.3,1.2,0.625
Bolivia (Plurinational State of),2005,Low/Middle Income,65.7,222,12,2.86,0,85,0,46,84,5.67,,,1.3,1.2,0.622
Bolivia (Plurinational State of),2004,Low/Middle Income,65.1,226,12,2.66,0,84,0,45.4,84,5.22,,,1.4,1.2,0.62
Bolivia (Plurinational State of),2003,Low/Middle Income,64.5,23,13,2.37,0,8,0,44.7,82,5.3,,,1.4,1.3,0.617
Bolivia (Plurinational State of),2002,Low/Middle Income,63.9,234,14,2.26,0,77,0,44,76,6.53,,,1.4,1.3,0.61
Bolivia (Plurinational State of),2001,Low/Middle Income,63.3,238,14,2.2,0,77,0,43.3,71,6.31,,,1.5,1.4,0.607
Bolivia (Plurinational State of),2000,Low/Middle Income,62.6,243,15,2.32,0,77,122,42.6,74,5.67,,,1.5,1.4,0.6
Bosnia and Herzegovina,2015,Low/Middle Income,77.4,88,0,,0,82,1677,55.8,74,,4574.9787,3535961,2.3,2.3,0.747
Bosnia and Herzegovina,2014,Low/Middle Income,77.2,89,0,4.03,732.8662491,89,3000,55.3,86,9.57,5193.94932,35662,2.4,2.4,0.742
Bosnia and Herzegovina,2013,Low/Middle Income,77,9,0,4.12,75.61062911,91,0,54.7,87,9.46,535.86555,364999,2.4,2.4,0.735
Bosnia and Herzegovina,2012,Low/Middle Income,76.8,92,0,4.61,693.8226461,92,22,54.2,87,9.94,4716.673325,36482,2.5,2.5,0.728
Bosnia and Herzegovina,2011,Low/Middle Income,76.9,92,0,4.64,7.959131146,88,10,53.7,89,9.71,55.156834,3688865,2.6,2.5,0.711
Bosnia and Herzegovina,2010,Low/Middle Income,76.4,94,0,4.54,630.3883564,89,45,53.1,9,9.58,4611.47298,372284,2.6,2.6,0.717
Bosnia and Herzegovina,2009,Low/Middle Income,76.1,97,0,4.75,645.021302,9,22,52.6,9,9.64,4697.89732,3746561,2.7,2.7,0.716
Bosnia and Herzegovina,2008,Low/Middle Income,76,98,0,5.13,66.04635027,88,8,52.1,92,8.58,575.31664,3763599,2.8,2.7,0.71
Bosnia and Herzegovina,2007,Low/Middle Income,75.4,16,0,5.16,8.240355867,94,166,51.5,95,8.37,418.292176,3774,2.8,2.8,0.703
Bosnia and Herzegovina,2006,Low/Middle Income,75.7,1,0,4.82,38.25414065,9,17,51,91,8.28,344.321698,3779468,2.9,2.8,0.697
Bosnia and Herzegovina,2005,Low/Middle Income,75,12,0,4.56,45.71354264,93,23,5.5,95,8.5,2968.41186,378153,2.9,2.9,0
Bosnia and Herzegovina,2004,Low/Middle Income,75.5,99,0,4.25,3.479918859,36,28,49.9,87,9.4,265.642661,3781287,3,3,0
Bosnia and Herzegovina,2003,Low/Middle Income,75.2,12,0,4.14,39.86518043,,18,49.4,87,7.94,2214.732246,3779247,3,3,0
Bosnia and Herzegovina,2002,Low/Middle Income,75.4,11,0,3.84,151.1399301,,28,48.8,86,7.1,1761.537647,377587,3.1,3.1,0
Bosnia and Herzegovina,2001,Low/Middle Income,74.9,113,0,3.85,143.2947487,,0,48.2,92,7.16,1524.41222,3771284,3.2,3.2,0
Bosnia and Herzegovina,2000,Low/Middle Income,74.6,116,0,3.64,165.6168642,,43,47.6,87,7.9,1461.7552,376676,3.3,3.2,0
Botswana,2015,Low/Middle Income,65.7,256,2,,0,95,0,37.9,96,,6532.651,229197,6.4,6.1,0.698
Botswana,2014,Low/Middle Income,65.1,268,2,0.01,662.802194,95,1,37.3,96,5.41,7497.762376,2168573,6.7,6.4,0.697
Botswana,2013,Low/Middle Income,64.2,286,2,0.01,1.117811275,95,1,36.8,96,5.84,77.625783,212857,7,6.7,0.693
Botswana,2012,Low/Middle Income,63.4,3,2,0.01,12.83447357,95,7,36.2,96,6.27,729.231453,289315,7.3,7,0.687
Botswana,2011,Low/Middle Income,62.2,325,2,5.76,668.9562854,95,8,35.7,96,5.25,7645.21469,251339,7.7,7.4,0.678
Botswana,2010,Low/Middle Income,61.1,349,2,5.99,547.0386679,95,853,35.2,96,5.64,6346.15624,214866,8,7.8,0.669
Botswana,2009,Low/Middle Income,59.2,393,2,5.01,426.7855662,94,184,34.7,96,6.39,5185.729845,1979882,8.4,8.2,0.661
Botswana,2008,Low/Middle Income,57.5,427,2,6.56,476.8625872,94,0,34.2,96,5.55,5623.379566,1946351,8.8,8.6,0.646
Botswana,2007,Low/Middle Income,56.9,436,2,6.21,512.5887995,93,1,33.7,96,4.71,5714.47937,1914414,9.2,9,0.63
Botswana,2006,Low/Middle Income,54.8,491,2,6.45,76.31867911,93,6,33.2,96,4.93,5374.554867,1884238,9.6,9.4,0.61
Botswana,2005,Low/Middle Income,51.7,566,2,6.37,629.8425643,92,5,32.7,96,5.62,5351.253732,1855852,1,9.9,0.593
Botswana,2004,Low/Middle Income,48.1,652,2,4.9,469.5823898,91,1,32.2,96,5.56,4896.583835,182933,1.5,1.4,0.58
Botswana,2003,Low/Middle Income,46.4,693,2,5.51,299.3671252,9,59,31.6,96,4.65,4163.6596,184339,1.9,1.8,0.567
Botswana,2002,Low/Middle Income,46,699,2,6.41,6.3300072,88,7,31.1,97,6.47,355.618382,1779953,11.4,11.3,0.558
Botswana,2001,Low/Middle Income,46.7,679,2,5.48,306.9527349,87,1,3.5,97,5.73,3128.97793,1754935,11.8,11.8,0.56
Botswana,2000,Low/Middle Income,47.8,647,2,5.37,250.8916484,86,2672,29.9,97,4.64,3349.68823,172834,12.3,12.2,0.559
Brazil,2015,Low/Middle Income,75,142,42,,0,96,214,56.1,98,,8757.2622,2596218,2.7,2.6,0.754
Brazil,2014,Low/Middle Income,74.8,144,44,7.32,83.16465362,96,876,55.3,96,8.32,1226.61731,24213133,2.7,2.7,0.747
Brazil,2013,Low/Middle Income,74.7,146,46,7.24,916.270845,96,220,54.5,96,8.48,12216.9446,2248632,2.8,2.7,0.734
Brazil,2012,Low/Middle Income,74.5,148,49,7.55,843.1946259,96,2,53.6,96,8.26,12291.46685,256983,2.8,2.8,0.73
Brazil,2011,Low/Middle Income,74.1,152,51,7.58,1084.999766,98,43,52.8,98,8.9,13167.47289,198686688,2.9,2.8,0.724
Brazil,2010,Low/Middle Income,73.8,154,54,7.52,1111.191325,96,68,52,99,8.27,11224.1548,196796269,2.9,2.9,0.716
Brazil,2009,Low/Middle Income,73.6,157,57,7.33,564.5233902,99,0,51.1,99,8.65,8553.3847,194895996,3,2.9,0.714
Brazil,2008,Low/Middle Income,73.4,158,61,7.21,526.3780636,96,0,5.3,99,8.24,8787.61375,19297929,3,3,0.704
Brazil,2007,Low/Middle Income,73.3,159,65,7.19,394.9321299,99,0,49.4,99,8.28,7313.557962,19126637,3.1,3,0.7
Brazil,2006,Low/Middle Income,73,161,70,7.1,30.30374691,99,57,48.6,99,8.36,586.145975,18912412,3.1,3.1,0.698
Brazil,2005,Low/Middle Income,72.7,163,75,6.97,23.76370075,98,6,47.8,99,8.27,477.182746,186917361,3.2,3.1,0.694
Brazil,2004,Low/Middle Income,72,17,81,6.85,186.6090485,96,0,46.9,99,7.7,3623.47667,184738458,3.2,3.2,0.695
Brazil,2003,Low/Middle Income,71.8,172,88,6.95,15.85781237,97,2,46.1,99,6.94,359.587582,182482149,3.3,3.3,0.699
Brazil,2002,Low/Middle Income,71.4,176,95,7,140.9824766,92,1,45.3,99,7.13,2819.649531,1815121,3.3,3.3,0.692
Brazil,2001,Low/Middle Income,71,179,103,7.13,149.4802091,91,1,44.5,99,7.19,3146.95177,1777567,3.4,3.4,0.685
Brazil,2000,Low/Middle Income,75,183,111,7.26,179.4777293,94,36,43.7,99,7.3,3739.11936,175287587,3.4,3.4,0.677
Brunei Darussalam,2015,Low/Middle Income,77.7,78,0,,0,99,4,41.2,99,,3967.8951,,5.7,5.1,0.864
Brunei Darussalam,2014,Low/Middle Income,77.6,8,0,0.01,269.1432784,99,1,4.2,99,2.65,4159.8652,,5.7,5.2,0.863
Brunei Darussalam,2013,Low/Middle Income,77.1,84,0,0.01,2845.306444,98,0,39.2,99,2.61,44597.27968,,5.8,5.2,0.86
Brunei Darussalam,2012,Low/Middle Income,78.3,79,0,0.01,3192.634413,99,1,38.2,99,2.3,47651.2599,,5.8,5.3,0.852
Brunei Darussalam,2011,Low/Middle Income,77.4,79,0,0.97,295.7730171,93,4,37.2,99,2.25,4717.273,,5.9,5.4,0.846
Brunei Darussalam,2010,Low/Middle Income,76.9,79,0,0.88,2218.364226,96,0,36.2,99,2.73,35268.1117,,5.9,5.4,0.845
Brunei Darussalam,2009,Low/Middle Income,76.8,88,0,0.25,1873.686852,96,2,35.2,99,2.85,27965.4754,,6,5.5,0.841
Brunei Darussalam,2008,Low/Middle Income,77.2,84,0,0.67,2538.941033,96,3,34.2,97,2.23,37951.286,,6.1,5.6,0.84
Brunei Darussalam,2007,Low/Middle Income,76,1,0,0.85,2048.557422,97,0,33.2,95,2.32,32672.36717,,6.2,5.7,0.84
Brunei Darussalam,2006,Low/Middle Income,76.3,93,0,0.67,24.97532919,99,0,32.2,94,2.24,398.96692,,6.3,5.8,0.837
Brunei Darussalam,2005,Low/Middle Income,76.2,92,0,0.16,179.7147814,99,9,31.2,93,2.62,2612.13345,,6.4,5.9,0.834
Brunei Darussalam,2004,Low/Middle Income,76.4,89,0,0.11,1504.30004,99,16,3.1,92,3.1,21896.6527,,6.5,6,0.828
Brunei Darussalam,2003,Low/Middle Income,76,89,0,0.12,1406.51194,99,24,29.1,99,3.9,18555.56649,,6.6,6.1,0.823
Brunei Darussalam,2002,Low/Middle Income,74.8,95,0,0.13,941.7036868,99,0,28,99,3.4,16846.2198,,6.7,6.1,0.82
Brunei Darussalam,2001,Low/Middle Income,74.7,19,0,0.47,1078.66244,99,11,27,99,3.6,16468.12886,,6.8,6.2,0.819
Brunei Darussalam,2000,Low/Middle Income,74.4,16,0,0.37,11.79686108,99,42,26.1,99,3.5,188.44826,,6.8,6.3,0.818
Bulgaria,2015,Upper/High Income,74.5,137,0,,0,92,0,65.7,91,,6993.47736,7177991,1.9,1.8,0.792
Bulgaria,2014,Upper/High Income,74.3,138,1,12.03,153.1400362,95,0,65.1,88,8.44,7853.335191,7223938,1.9,1.9,0.787
Bulgaria,2013,Upper/High Income,74.1,14,1,12.06,149.659879,95,14,64.5,95,7.93,7674.86559,7265115,1.9,1.9,0.781
Bulgaria,2012,Upper/High Income,73.9,139,1,10.99,851.450672,95,1,63.9,95,7.11,7378.25539,735888,1.9,1.9,0.778
Bulgaria,2011,Upper/High Income,73.7,144,1,10.67,875.1495189,96,157,63.3,95,6.88,7813.83499,7348328,2,2,0.775
Bulgaria,2010,Upper/High Income,73.4,147,1,10.8,766.4454884,95,22004,62.7,94,7.24,6843.263289,7395599,2,2,0.77
Bulgaria,2009,Upper/High Income,73.2,152,1,10.93,661.5144334,96,2249,62.1,94,6.78,6955.987733,7444443,2,2.1,0.768
Bulgaria,2008,Upper/High Income,72.9,155,1,10.98,107.9826127,96,1,61.5,96,6.61,7296.122479,7492561,2.1,2.1,0.761
Bulgaria,2007,Upper/High Income,72.6,157,1,10.89,591.5100978,95,1,6.9,95,6.41,5932.899677,7545338,2.1,2.2,0.755
Bulgaria,2006,Upper/High Income,72.2,161,1,10.39,508.6304588,96,1,6.3,96,6.67,4513.13628,76122,2.2,2.2,0.75
Bulgaria,2005,Upper/High Income,72.1,16,1,10.48,456.3404657,96,3,59.7,97,7.8,3893.68998,7658972,2.2,2.3,0.745
Bulgaria,2004,Upper/High Income,72.2,157,1,10.96,384.1473028,94,0,59.1,94,7.9,3381.57837,771686,2.3,2.3,0.738
Bulgaria,2003,Upper/High Income,72,155,1,11.19,32.38616103,96,0,58.6,96,7.43,271.46824,7775327,2.3,2.4,0.729
Bulgaria,2002,Upper/High Income,71.8,157,1,10.2,33.26778134,88,0,58.1,94,7.41,287.534843,7837161,2.4,2.4,0.723
Bulgaria,2001,Upper/High Income,71.6,16,1,10.72,25.06262895,93,8,57.5,94,7.23,1764.97387,89142,2.4,2.5,0.713
Bulgaria,2000,Upper/High Income,71.1,163,1,9.69,15.2357274,94,46,57,94,6.7,169.28586,817172,2.5,2.5,0.709
Burkina Faso,2015,Low/Middle Income,59.9,26,38,,0,91,99,19.4,91,,615.592225,1811624,8,7.5,0.399
Burkina Faso,2014,Low/Middle Income,59.3,268,39,0.01,8.386339501,91,343,18.8,91,4.96,75.1464113,17585977,8.2,7.7,0.398
Burkina Faso,2013,Low/Middle Income,59,27,40,4.64,88.97040214,88,375,18.2,89,5.91,699.452847,1772723,8.4,7.9,0.392
